adult,backdrop_path,budget,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection_name,genres_names,production_companies_names
False,/nKwGUiqPdNf47XFjlbR5IFwAaOL.jpg,15000000,,947,tt0056172,GB,en,Lawrence of Arabia,"The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",6.8511,/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-12-11,69995385,228,"['English', 'Arabic', 'Portuguese', 'Turkish']",Released,Nothing is written.,Lawrence of Arabia,False,7.993,3207,,"['Adventure', 'History', 'War']",['Horizon Pictures']
False,/2L8U8rUyWeFTb6n1egTNeJsEsvj.jpg,3000000,,284,tt0053604,US,en,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",3.3036,/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-06-21,25000000,125,['English'],Released,"Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",The Apartment,False,8.2,2466,,"['Comedy', 'Drama', 'Romance']","['The Mirisch Company', 'United Artists']"
False,/fONtQBk12LGjQo4q6bXDROVQmTy.jpg,4000000,,213,tt0053125,US,en,North by Northwest,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",3.3956,/kNOFPQrel9YFCVzI0DF8FnCEpCw.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-08-06,13275000,136,['English'],Released,"It's a deadly game of ""tag"" and Cary Grant is ""it""!",North by Northwest,False,7.981,4285,,"['Thriller', 'Adventure']",['Metro-Goldwyn-Mayer']
False,/77aHwg1SCy89rfvQtiruPU58qEV.jpg,2479000,,426,tt0052357,US,en,Vertigo,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",7.4702,/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-05-28,7808900,128,['English'],Released,Alfred Hitchcock engulfs you in a whirlpool of terror and tension!,Vertigo,False,8.16,6010,,"['Mystery', 'Romance', 'Thriller']","['Paramount Pictures', 'Alfred J. Hitchcock Productions']"
False,/6qOyw4yfzbzTp5YsCX26C28Do0S.jpg,2540800,,872,tt0045152,US,en,Singin' in the Rain,"In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound.",3.8909,/w03EiJVHP8Un77boQeE7hg9DVdU.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-04-10,7200000,103,['English'],Released,What a Glorious Feeling!,Singin' in the Rain,False,8.1,3300,,"['Comedy', 'Romance']",['Metro-Goldwyn-Mayer']
False,/stiGp1XzkLSYdUUEWTyQOZRkr49.jpg,0,,3782,tt0044741,JP,ja,生きる,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",3.8045,/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1952-10-09,55240,143,['Japanese'],Released,A big story of a little man which will grip your soul...,Ikiru,False,8.3,1231,,['Drama'],['TOHO']
False,/byQdu1nzQLI9t1VeoP1xuQfru3L.jpg,927262,,996,tt0036775,US,en,Double Indemnity,A seductive housewife draws an insurance salesman into a plot of adultery and crime to collect on her husband's life insurance.,2.3198,/7YNuG4Az4RotLmY3SvFdAFhSW5l.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-07-06,2500000,107,['English'],Released,It's love and murder at first sight!,Double Indemnity,False,8.1,1898,,"['Crime', 'Thriller']",['Paramount Pictures']
False,/ruF3Lmd4A8MHbnEBE6lxPMbsHGL.jpg,839727,,15,tt0033467,US,en,Citizen Kane,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",5.2576,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-04-17,23218000,119,['English'],Released,Some called him a hero...others called him a heel.,Citizen Kane,False,8.0,5739,,"['Mystery', 'Drama']","['Mercury Productions', 'RKO Radio Pictures']"
False,/eeMoFKxjjiCi6iep2GEZtSAMYIr.jpg,5300000,,19,tt0017136,DE,de,Metropolis,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",3.7561,/vZIJxGnjcswPCAa52jhbl01FQkV.jpg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1927-02-06,1350322,153,['No Language'],Released,There can be no understanding between the hands and the brain unless the heart acts as mediator.,Metropolis,False,8.098,2927,,"['Drama', 'Science Fiction']",['UFA']
False,/mAhCW7QbpL5kwvCWGsfyY3ILoW6.jpg,250000,,10098,tt0012349,US,en,The Kid,A tramp cares for a boy after he's abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.,2.8046,/drgMcyTsySQBnUPGaBThCHGdlWT.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921-01-21,5450000,68,['No Language'],Released,6 reels of Joy.,The Kid,False,8.152,2227,,"['Comedy', 'Drama']",['Charles Chaplin Productions']
False,/xphcLhsYScVpJdSEZk1IllpHqri.jpg,6825000,,596650,tt9052870,IN,hi,छिछोरे,Following a group of friends from university as they progress into middle-age life and go their own separate ways.,2.6949,/cGDPQtQ5igtPMt3oJ6BCAor6dFp.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-09-05,29353057,146,"['Hindi', 'English']",Released,"Kutte ki dum, tedhi ki tedhi",Chhichhore,False,7.639,144,,"['Romance', 'Comedy', 'Drama']","['Fox Star Studios', 'Nadiadwala Grandson Entertainment']"
False,/4i1ofsSpfTuswHXcgPtXbZrSnoe.jpg,0,,564147,tt7838252,IN,kn,ಕೆಜಿಎಫ್ ಅಧ್ಯಾಯ ೧,"A period drama set in the 1970s, KGF follows the story of a fierce rebel who rises against the brutal oppression in Kolar Gold Fields and becomes the symbol of hope to legions of downtrodden people.",6.0185,/ltHlJwvxKv7d0ooCiKSAvfwV9tX.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-12-20,0,156,"['Hindi', 'Kannada']",Released,From The Streets Of Mumbai...To The Bloody Gold Mines Of Kolar,K.G.F: Chapter 1,False,7.456,241,K.G.F Collection,"['Action', 'Thriller', 'Adventure', 'Crime']","['Hombale Films', 'Vaaraahi Chalana Chitram']"
False,/2Xe9lISpwXKhvKiHttbFfVRERQX.jpg,23000000,http://GreenBookFilm.com,490132,tt6966692,US,en,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",11.8967,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-16,321752656,130,"['English', 'Italian', 'Russian']",Released,Inspired by a True Friendship.,Green Book,False,8.226,12214,,"['Drama', 'Comedy', 'History']","['Participant', 'DreamWorks Pictures', 'Cinetic Media', 'Innisfree Pictures']"
False,/oQHF0Y4gCw6VdPmapjsbZoxY2ht.jpg,15000000,http://www.foxsearchlight.com/threebillboardsoutsideebbingmissouri,359940,tt5027774,US,en,"Three Billboards Outside Ebbing, Missouri","After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",5.4227,/uGMM9ZObmPUFrGqcbFMVyv8L1lU.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-01,162729321,115,['English'],Released,,"Three Billboards Outside Ebbing, Missouri",False,8.063,10453,,"['Crime', 'Drama']","['Blueprint Pictures', 'Cutting Edge Group', 'Fox Searchlight Pictures', 'Film4 Productions']"
False,/xvAY4zRP4J74v1ROIOGjtm07oYA.jpg,0,http://jungleepictures.com/talvar/,353464,tt4934950,IN,hi,तलवार,A hardened cop deals with three conflicting perspectives involving a brutal double murder. The case is complicated as the prime suspects are the parents who supposedly killed their teenage daughter.,1.6334,/vye2RxyxXKeTIJBSHo0HkvFuTCR.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-10-02,0,132,"['English', 'Hindi']",Released,,Talvar,False,7.463,175,,"['Thriller', 'Drama', 'Mystery']","['Vishal Bhardwaj Pictures', 'Jar Pictures', 'Junglee Pictures']"
False,/mlxKite1x1PgmIhJgAxNS9eHmH8.jpg,0,https://www.netflix.com/title/80183187,508965,tt4729430,ES,en,Klaus,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",9.0471,/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2019-11-08,0,96,"['English', 'Northern Sami']",Released,Welcome to the jingle.,Klaus,False,8.234,4341,,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']","['Atresmedia', 'The SPA Studios']"
False,/8xnjsw3Oh3zrT6Pu1WVp8dQYatT.jpg,4600000,,352173,tt4430212,IN,hi,दृश्यम्,A simple street-smart man tries to protect his family from a cop looking for her missing son who was accidently killed by his daughter.,3.7512,/gIClWRv5OSe8rl5Koi0AeUcCZ9Z.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-07-30,18000000,163,['Hindi'],Released,Visuals Can Be Deceptive,Drishyam,False,7.591,436,Drishyam Collection,"['Crime', 'Mystery', 'Thriller']","['Panorama Studios', 'Viacom18 Studios']"
False,/eryhpwnyvEWnsDapQ9jwbam8itA.jpg,4600000,,206324,tt2356180,IN,hi,भाग मिल्खा भाग,"The true story of the ""Flying Sikh"" world champion runner and Olympian Milkha Singh who overcame the massacre of his family, civil war during the India-Pakistan partition, and homelessness to become one of India's most iconic athletes.",3.7514,/bXywc0CEzS1fIshPWWi4V8A58U3.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-07-12,25000000,186,['Hindi'],Released,You know him as 'The Flying Sikh'. Now you will see his Real Story.,Bhaag Milkha Bhaag,False,7.442,258,,"['History', 'Drama']",['Viacom18 Studios']
False,/ddkcwMd6H7kGfgqntkt2Af52mgl.jpg,800000,,45316,tt1639426,IN,hi,उड़ान,"Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future.",1.9842,/8dQmrGk0WRPiCwiiGdIxnY5s8Pc.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2010-06-17,520000,138,['Hindi'],Released,,Udaan,False,7.226,208,,['Drama'],"['UTV Spotboy Motion Pictures', 'Anurag Kashyap Films', 'Sanjay Singh Films']"
False,/53XAIKtBlit8PpNAPaADazADCR9.jpg,0,http://www.utvgroup.com/motion-pictures/coming-soon/paan-singh-tomar.html,96398,tt1620933,IN,hi,पान सिंह तोमर,Paan Singh Tomar goes from celebrated runner to star brigand and rebel when life after sports fails to unfold as planned.,3.2109,/ii2KMVvGmcmJrqwYcT5nKn92bD5.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-03-02,0,135,['Hindi'],Released,,Paan Singh Tomar,False,7.373,130,,"['Crime', 'Drama']","['UTV Motion Pictures', 'UTV Spotboy Motion Pictures']"
False,/zb7b40ieuRGiIc9ebIEapneaCsl.jpg,25000000,,59440,tt1291584,US,en,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",7.7823,/iM8n4nZJPR2abpnyZ36FUgHiRjr.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-09,23300000,140,['English'],Released,Family is worth fighting for.,Warrior,False,7.842,4776,,"['Drama', 'Action']","['Lionsgate', 'Mimran Schur Pictures', 'Solaris Film', 'Filmtribe']"
False,/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,80000000,http://www.shutterisland.com/,11324,tt1130884,US,en,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",22.7597,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-14,294804195,138,"['English', 'German']",Released,Some places never let you go.,Shutter Island,False,8.2,24829,,"['Drama', 'Thriller', 'Mystery']","['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions', 'Appian Way']"
False,/hGGC9gKo7CFE3fW07RA587e5kol.jpg,175000000,http://disney.go.com/disneypictures/up/,14160,tt1049413,US,en,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",19.4163,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-28,735103954,96,['English'],Released,The greatest adventure is just getting back home.,Up,False,7.958,20922,,"['Animation', 'Comedy', 'Family', 'Adventure']",['Pixar']
False,/7Nwnmyzrtd0FkcRyPqmdzTPppQa.jpg,100000000,http://www.thewolfofwallstreet.com/,106646,tt0993846,US,en,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",20.7841,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-25,407038432,180,"['English', 'French']",Released,Earn. Spend. Party.,The Wolf of Wall Street,False,8.028,24929,,"['Crime', 'Drama', 'Comedy']","['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']"
False,/2MBkAe0Ce3XcS8PxDW3OOXnIsxF.jpg,6300000,http://www.yashrajfilms.com/microsites/cdi/cdi.html,14163,tt0871510,IN,hi,चकदे! इंडिया,"A team of rag-tag girls with their own agenda form Team India competing for international fame in field hockey. Their coach, the ex-men's Indian National team captain, returns from a life of shame after being unjustly accused of match fixing in his last match. Can he give the girls the motivation required to win, while dealing with the shadows of his own past?",2.7858,/mmFMgEsTRCAGAtwffGpuo3mJsxN.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2007-08-09,40000000,148,"['English', 'Hindi']",Released,,Chak De! India,False,7.19,344,,['Drama'],"['Yash Raj Films', 'Film Victoria']"
False,/9UAKA6ceZi6TgQwTAAMt7DWwYPI.jpg,25000000,https://www.paramountmovies.com/movies/there-will-be-blood,7345,tt0469494,US,en,There Will Be Blood,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",10.1455,/fa0RDkAlCec0STeMNAhPaF89q6U.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-26,77208711,158,['English'],Released,There will be greed. There will be vengeance.,There Will Be Blood,False,8.074,6957,,['Drama'],"['Paramount Vantage', 'Miramax', 'JoAnne Sellar Productions', 'Ghoulardi Film Company']"
False,/6G6nqSW9S7EHA9HrYl0Z8uo2H7f.jpg,19000000,https://www.warnerbros.com/movies/pans-labyrinth,1417,tt0457430,"MX, ES",es,El laberinto del fauno,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",12.5159,/s8C4whhKtDaJvMDcyiMvx3BIF5F.jpg,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-11,83258226,118,['Spanish'],Released,Innocence has a power evil cannot imagine.,Pan's Labyrinth,False,7.756,10954,,"['Fantasy', 'Drama', 'War']","['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco']"
False,/wE5JGzujfvDPMIfFjJyrhXFjZLc.jpg,200000000,http://disney.go.com/toystory/,10193,tt0435761,US,en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",15.7677,/j0iPLV1DZb03SwubhRSI5ztP3lZ.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-16,1067316101,103,"['English', 'Spanish']",Released,No toy gets left behind.,Toy Story 3,False,7.8,15145,Toy Story Collection,"['Animation', 'Family', 'Comedy']","['Pixar', 'Walt Disney Pictures']"
False,/fgRhyGbMAolDsQ65VRBRBtVQZNn.jpg,2200000,,7913,tt0405508,IN,hi,रंग दे बसंती,"After a group of friends graduate from Delhi University, they listlessly haunt their old campus, until a British filmmaker casts them in a film she's making about freedom fighters under British rule. Although the group is largely apolitical, the tragic death of a friend owing to local government corruption awakens their patriotism. Inspired by the freedom fighters they represent in the film, the friends collectively decide to avenge the killing.",3.0399,/f1bF8CHzEu621bPSIg6XiUNAabh.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2006-01-26,11502151,157,"['English', 'Hindi', 'Punjabi']",Released,A Generation Awakens,Rang De Basanti,False,7.093,466,,"['Comedy', 'Drama', 'History', 'Romance']","['UTV Motion Pictures', 'Rakeysh Omprakash Mehra Pictures']"
False,/x2EwZsBJY0NxQl64JeNXI0xPLgQ.jpg,2652377,https://www.netflix.com/watch/70031975,31977,tt0375611,IN,hi,Black,"Unable to see, hear, or speak after a childhood illness, a young woman grows up prone to violent outbursts until an eccentric tutor changes her life.",1.336,/kx4mQH9HHtMVq2Gwl0Nh8x268aZ.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2005-02-04,8029469,124,"['Hindi', 'English']",Released,,Black,False,7.7,215,,['Drama'],"['Applause Bhansali Productions', 'Applause Entertainment', 'Bhansali Productions', 'Yash Raj Films']"
False,/ew5FcYiRhTYNJAkxoVPMNlCOdVn.jpg,150000000,https://www.warnerbros.com/movies/batman-begins/,272,tt0372784,US,en,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",16.4394,/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-10,374218673,140,"['English', 'Urdu', 'Mandarin']",Released,Evil fears the knight.,Batman Begins,False,7.716,21753,The Dark Knight Collection,"['Drama', 'Crime', 'Action']","['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions']"
False,/hCJFWTPghXCwwSpvPpAoIB8318Q.jpg,58000000,https://www.uphe.com/movies/a-beautiful-mind,453,tt0268978,US,en,A Beautiful Mind,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.",8.6917,/rEIg5yJdNOt9fmX4P8gU9LeNoTQ.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-14,316791257,135,['English'],Released,He saw the world in a way no one could have imagined.,A Beautiful Mind,False,7.856,10605,,"['Drama', 'Romance']","['Universal Pictures', 'DreamWorks Pictures', 'Imagine Entertainment']"
False,/AkfqKaD1KqfIqytxLvWlyKJRlEi.jpg,1666000,,21614,tt0242519,IN,hi,Hera Pheri,"Three unemployed men find the answer to all their money problems when they receive a call from a kidnapper. However, things do not go as planned.",0.9804,/iQIbClo27cBFROLuccQLLbMsJuX.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2000-03-31,4755000,156,['Hindi'],Released,,Hera Pheri,False,6.976,275,Hera Pheri Collection,"['Comedy', 'Crime']",['A.G. Films']
False,/cXQH2u7wUIX1eoIdEj51kHXoWhX.jpg,1350000,http://www.universalstudiosentertainment.com/lock-stock-and-two-smoking-barrels/,100,tt0120735,GB,en,"Lock, Stock and Two Smoking Barrels",A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,2.4071,/6pJB2t3MbQUy9m5pFIBHXLqnqNd.jpg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-08-28,28356188,105,['English'],Released,A Disgrace to Criminals Everywhere.,"Lock, Stock and Two Smoking Barrels",False,8.109,6854,,"['Comedy', 'Crime']","['The Steve Tisch Company', 'SKA Films', 'Handmade Films']"
False,/6Z1fVDm7b05I1650DJRqAq8dIaI.jpg,35000000,,2118,tt0119488,US,en,L.A. Confidential,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,10.1358,/lWCgf5sD5FpMljjpkRhcC8pXcch.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-19,126216940,138,['English'],Released,Everything is suspect... Everyone is for sale... And nothing is what it seems.,L.A. Confidential,False,7.8,5211,,"['Crime', 'Mystery', 'Thriller', 'Drama']","['Regency Enterprises', 'Wolper Organization']"
False,/5JaR6UEoCJJLtLpqFOVMY4O4R7P.jpg,60000000,https://www.20thcenturystudios.com/movies/heat,949,tt0113277,US,en,Heat,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,15.1634,/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-15,187400000,170,"['English', 'Spanish']",Released,A Los Angeles crime saga.,Heat,False,7.921,7773,Heat Collection,"['Crime', 'Drama', 'Action']","['Warner Bros. Pictures', 'Regency Enterprises', 'Forward Pass']"
False,/iZGiMD0p1M2AOmzKknFo5bkuz94.jpg,50000000,,524,tt0112641,US,en,Casino,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",9.2067,/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,116112375,179,['English'],Released,No one stays at the top forever.,Casino,False,7.997,6161,,"['Crime', 'Drama']","['Universal Pictures', 'Syalis DA', 'Légende Films', 'Cappa/De Fina Productions']"
False,/8YboYnoujBeWv4Galqnb7I0h9jf.jpg,0,,58128,tt0109117,IN,hi,अंदाज़ अपना अपना,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,1.8392,/l1tE1GspvcyeYSfKxmnh8DObnzG.jpg,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1994-04-11,0,160,['Hindi'],Released,,Andaz Apna Apna,False,6.709,227,,"['Comedy', 'Romance', 'Family']",['Vinay Pictures']
False,/5zkrI7P70j8C03ThBOvrEG6VF8M.jpg,14400000,,33,tt0105695,US,en,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",7.0081,/54roTwbX9fltg85zjsmrooXAs12.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-07,159157447,130,['English'],Released,Some legends will never be forgotten. Some wrongs can never be forgiven.,Unforgiven,False,7.915,4667,,['Western'],"['Warner Bros. Pictures', 'Malpaso Productions']"
False,/12fvZHskx57kQfNEUXJ3v0flWYQ.jpg,48000000,http://www.indianajones.com/crusade,89,tt0097576,US,en,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",9.0669,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-05-24,474171806,127,"['Arabic', 'English', 'German', 'Greek']",Released,Have the adventure of your life keeping up with the Joneses.,Indiana Jones and the Last Crusade,False,7.846,10592,Indiana Jones Collection,"['Adventure', 'Action']","['Paramount Pictures', 'Lucasfilm Ltd.']"
False,/rahJyvdMruvqUmSLWRQKYS57mx8.jpg,28000000,https://www.foxmovies.com/movies/die-hard,562,tt0095016,US,en,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",13.5135,/aJCpHDC6RoGz7d1Fzayl019xnxX.jpg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-15,140767956,132,"['English', 'German', 'Italian']",Released,Twelve terrorists. One cop. The odds are against John McClane... That's just the way he likes it.,Die Hard,False,7.801,11656,Die Hard Collection,"['Action', 'Thriller']","['Gordon Company', 'Silver Pictures', '20th Century Fox']"
False,/gfR3GEClL7WrNpQOg8mcPhM8fx6.jpg,12000000,https://www.rialtopictures.com/catalogue/ran,11645,tt0089881,JP,ja,乱,Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.,6.9543,/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1985-06-01,23334156,160,['Japanese'],Released,"In a mad world, only the mad are sane.",Ran,False,8.1,1668,,"['Action', 'Drama', 'History']","['Nippon Herald Films', 'Greenwich Film Production', 'Herald Ace', 'Kurosawa Film Production']"
